Kill #,Cougar Kill #,STUDY PERIOD,KILL TYPE,PACK TYPE,SPECIES,SPECIES ID,DOD,DOD ESTIMATED,DATE DETECTED GROUND,DATE DETECTED AIR,N RANGE,LOCATION,GROUND EAST,GROUND NORTH,ELEV,EST GROUND EAST,EST GROUND NORTH,AERIAL EAST,AERIAL NORTH,SEX,MALE ANTER CONDITION,AGE CLASS,TEETH WEAR (FIELD),COD,COD EXPLANATION,WOLVES PRESENT,# OF WOLVES,PACK,COUGARS PRESENT,# OF COUGARS,PRED/SCAVENGER PRESENT,# OF GRIZZLY,# OF BLACK BEAR,# OF COYOTE,# OF FOX,# OF MT LION,# OF RAVEN,# OF MAGPIE,# OF BALD EAGLE,# OF GOLDEN EAGLE,# OF UNKNOWN EAGLE,# OF WOLVES SCAVENGED,WOLF PACK SCAVENGED,PRED/SCAVENGER OTHER,PRED/SCAVENGER UNKNOWN,OTHER COMMENTS,WOLF SCAVENGE UTILIZATION,KILL DISCOVERED,GPS CLUSTER #,OBS
00-072,,,,,ELK,"ELK ID# 5, 220.000",4/12/2000,YES,,,YES,SEPULCHER; ABOVE RAINBOW LAKES,,,6400,520284,4984385,,,FEMALE,,ADULT,6,UNKNOWN,DRAG LINE; SEVERAL SPOTS WHERE FUR PULLED OFF; ELK INJURED DURING CAPTURE,NONE,,UNKNOWN,,,NO,,,,,,,,,,,,,,,,,GROUND,,SE/SC
00-073,,,,,ELK,"ELK ID# 36, 219.880",4/11/2000,YES,,,YES,NEAR TURKEY PEN,,,6798,,,527560,4984054,FEMALE,,OLD ADULT,9+,PROBABLE WOLF,WOLF SCAT AT SITE; CARCASS DRAGGED AWAY FROM RUMEN PILE; NO SIGN OF OTHER PREDATORS,UNKNOWN,,UNKNOWN,,,NO,,,,,,,,,,,,,,,,,AERIAL,,SE/DC
00-074,,,,,ELK,,4/24/2000,NO,,,NO,TWIN BUTTES; NEAR FIREHOLE RIVER,,,7000,,,510159,4934115,MALE,UNKNOWN,OLD ADULT,,PROBABLE WOLF,WOLVES AT CARCASS; CARCASS WAS FRESH,"70, 92, 191, AND 3 GRAYS",6,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,AERIAL,,KM/RS
00-075,,LW 2000,WOLF KILL,UNKNOWN,ELK,,3/2/2000,NO,,3/2/2000,YES,HELLROARING,,,6200,,,542725,4981161,FEMALE,,CALF,,DEFINITE WOLF,BLOOD; WOLVES ON KILL,"150, 3 UNCOLLARED BLACKS",,UNKNOWN,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DS/RS
00-076,,,NO,,ELK,,3/1/2000,YES,3/2/2000,3/2/2000,NO,PORCUPINE HILLS; W OF GRAVEL PIT,,,7450,516249,4935059,,,UNKNOWN,,CALF,,DEFINITE WOLF,WOLVES ON KILL; BLOOD PRESENT,"48, 70, 72, 191 AND OTHERS",,NEZ PERCE,,,YES,,,,,,6,,,,,,,,,,,BOTH AIR & GROUND,,RJ/DS/RS
00-077,,LW 2000,WOLF KILL,GROUND,ELK,,3/2/2000,NO,,3/2/2000,YES,AMETHYST,,,,,,558710,4968527,MALE,POLISHED,ADULT,,DEFINITE WOLF,BLOOD; WOLVES ON KILL,"21, 40, 42, 103, 105, 106, AND 2 PUPS",8,DRUID PEAK,,,YES,,,,,,9,,,,1,,,,,,,AERIAL,,DS/RS
00-078,,LW 2000,WOLF KILL,GROUND,ELK,,3/3/2000,NO,,3/3/2000,YES,LOWER HELLROARING SLOPE,,,6745,,,544802,4979372,UNKNOWN,,CALF,,DEFINITE WOLF,WOLVES BEDDED 200 M FROM CARCASS; LONG BLOOD TRAIL,"8, 77, 155, 156, 162, 190, AND 3 OTHERS",10,ROSE CREEK,,,YES,,,,,,10,,,,,,,,,,,AERIAL,,RS/KM
00-079,,LW 2000,WOLF KILL,GROUND,ELK,,3/5/2000,NO,,3/5/2000,YES,PROSPECT PEAK,,,8850,,,537985,4971906,MALE,POLISHED,ADULT,,PROBABLE WOLF,WOLVES BEDDED ABOUT 300 M FROM KILL,"2, 7, 55, 148, AND 3 OTHERS",7,LEOPOLD,,,YES,,,,,,4,,,,,,,,,,,AERIAL,,RS/KM
00-080,,LW 2000,SCAVENGE FRESH CARCASS,AIR,BISON,,3/3/2000,YES,,3/3/2000,NO,PELICAN CRK; MUSHPOTS,,,7920,,,561085,4941852,UNKNOWN,,ADULT,,UNKNOWN,NO BLOOD OR SIGN OF STRUGGLE EVIDENT; BISON STERNAL RECUMBANT AT DEATH,"5, 136, 174, 175, 193, 194",,CRYSTAL,,,YES,1,,,,,9,,,,,,,,,,,AERIAL,,RS/KM
00-081,,LW 2000,WOLF KILL,AIR,ELK,,3/5/2000,NO,,3/5/2000,NO,PARKER POINT,,,7800,,,526743,4992863,UNKNOWN,,CALF,,DEFINITE WOLF,WOLVES SEEN FEEDING ON KILL,"151, 161",2,151F/161M GROUP,,,YES,,,,,,5,,,,,,,,,,,AERIAL,,KM/RS
00-082,,LW 2000,WOLF KILL,AIR,MOOSE,,3/5/2000,NO,,3/5/2000,NO,MOUTH OF LYNX CRK,,,7810,,,570875,4892628,UNKNOWN,,UNKNOWN,,DEFINITE WOLF,WOLVES NEAR KILL,"14, 44, 104, 120, 126, AND 2 OTHERS",7,SODA BUTTE,,,YES,,,,,,5,,,,,,,,,,,AERIAL,,KM/RS
00-083,,LW 2000,WOLF KILL,GROUND,ELK,,3/6/2000,YES,3/6/2000,3/7/2000,YES,S SLOPE FROM WRAITH FALLS PULLOVER; IN TIMBER,529935,4975486,6515,,,,,MALE,POLISHED,ADULT,10+,PROBABLE WOLF,WOLVES NEAR KILL,"2, 7, 55, 148, AND 3 BLACKS",7,LEOPOLD,,,YES,,,3,,,30,999,,1,,,,,,,,Both Air & Ground,,MP/GW
00-084,,LW 2000,WOLF KILL,GROUND,ELK,,3/6/2000,NO,,3/6/2000,YES,LITTLE BUFFALO CRK,,,6500,,,545241,4978613,FEMALE,,OLD ADULT,,DEFINITE WOLF,FRESH KILL; BLOOD; WOLVES NEAR,"8, 155, 156, 190",,ROSE CREEK,,,YES,,,,,,10,,,,,,,,,,,AERIAL,,DS/RS
00-085,,LW 2000,WOLF KILL,AIR,UNKNOWN,,3/6/2000,NO,,3/6/2000,NO,THOROFARE RIVER,,,8000,,,577688,4885416,UNKNOWN,,UNKNOWN,,DEFINITE WOLF,WOLVES ON KILL; BLOOD,"14, 104, 120, 126",6,SODA BUTTE,,,YES,,,,,,10,,,,,,,,,,,AERIAL,,DS/RS
00-086,,LW 2000,WOLF KILL,GROUND,ELK,,3/4/2000,NO,,3/4/2000,YES,WEST HELLROARING,,,6800,,,541517,4983634,MALE,POLISHED,ADULT,,DEFINITE WOLF,WOLVES ON KILL; BLOOD,"8, 77, 155, 156, 162, 190",8,ROSE CREEK,,,YES,,,,,,999,,,,,,,,,,,AERIAL,,DS/RS
00-087,,LW 2000,WOLF KILL,AIR,ELK,,3/7/2000,YES,,3/7/2000,NO,SENTINEL MEADOWS,,,7260,511909,4935319,511959,4935343,UNKNOWN,,CALF,,DEFINITE WOLF,BLOOD; WOLVES NEAR KILL,"48, 70, 72, 191, AND 7 OTHERS",11,NEZ PERCE,,,YES,,,999,,,15,,,,3,,,,,,,AERIAL,,RJ/RS/KM
00-088,,LW 2000,WOLF KILL,AIR,UNKNOWN,,3/10/2000,NO,,3/10/2000,NO,TURBID LAKE,,,8000,,,558986,4933959,UNKNOWN,,UNKNOWN,,DEFINITE WOLF,BLOOD; WOLVES ON KILL,"5, 174, 175, 193, 194",6,CRYSTAL,,,YES,,,,,,9,,,,,,,,,,,AERIAL,,DW/RS
00-089,,LW 2000,WOLF KILL,AIR,ELK,,3/12/2000,NO,,3/12/2000,NO,SPRUCE CRK OF NEZ PERCE CRK,,,7370,,,525313,4935243,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES AT KILL,"48, 70, 72, 191, AND 3 OTHERS",7,NEZ PERCE,,,YES,,,,,,12,,,,,,,,,,,AERIAL,,RS/KM
00-090,,LW 2000,WOLF KILL,AIR,ELK,,3/13/2000,YES,,3/13/2000,YES,SLIDE LAKE,,,5800,,,519415,4985963,UNKNOWN,,CALF,,PROBABLE WOLF,152F AND UNMARKED GRAY SEEN CARRYING LET OF ELK CALF; EXACT KILL SITE WAS NOT FOUND,152 AND 1 UNCOLLARED GRAY,2,SWAN LAKE,,,YES,,,1,,,1,,,,,,,,,,,AERIAL,,RS/KM
00-091,,LW 2000,WOLF KILL,GROUND,ELK,,3/13/2000,NO,,3/13/2000,YES,SLOUGH CRK,,,6640,,,562109,4980421,UNKNOWN,,CALF,,PROBABLE WOLF,155F PRESENT AT FRESH CARCASS,155F,1,ROSE CREEK,,,YES,,,,,,12,,,,,,,,,,,AERIAL,,RS/KM
00-092,,LW 2000,WOLF KILL,AIR,BISON,,3/13/2000,NO,,3/13/2000,NO,MARY LAKE,,,8240,,,530073,4939259,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES KILL FRESH KILL,"48, 70, 72, 191, AND 5 OTHERS",9,NEZ PERCE,,,YES,,,,,,1,,,,,,,,,,,AERIAL,,RS/KM
00-093,,LW 2000,SCAVENGE FRESH CARCASS,GROUND,UNKNOWN,,3/1/2000,YES,,3/10/2000,YES,DRUID LAKE,,,6800,,,565267,4969538,UNKNOWN,,UNKNOWN,,UNKNOWN,WOLVES AROUND KILL FEEDING BUT BLOOD OR CHASE TRACKS NOT OBSERVED,"21, 40, 42, 105, 106",6,DRUID PEAK,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DS/RS
00-094,,LW 2000,WOLF KILL,GROUND,ELK,,3/14/2000,YES,3/14/2000,,YES,BLACKTAIL DEER CRK,532759,4981710,6300,,,532838,4981525,UNKNOWN,,CALF,0,PROBABLE WOLF,BLOOD TRAIL; WOLVES NEAR KILL,"2,7,55,148,150",6,LEOPOLD,,,NO,,,,,,,,,,,,,,,,,Ground,,EH/MM
00-095,,LW 2000,WOLF KILL,GROUND,ELK,,3/15/2000,NO,,3/15/2000,YES,GEODE CRK,,,6200,,,537506,4981488,UNKNOWN,,CALF,,DEFINITE WOLF,BLOOD; WOLVES ON KILL,"2, 7, 55, 150",7,LEOPOLD,,,YES,,,,,,,2,,,,,,,,,,AERIAL,,DS/RS
00-096,,LW 2000,WOLF KILL,AIR,MOOSE,,3/15/2000,NO,,3/15/2000,NO,LYNX CRK,,,9000,,,565287,4889428,UNKNOWN,,UNKNOWN,,DEFINITE WOLF,BLOOD; WOLVES ON KILL,"14, 44, 120, 126",6,SODA BUTTE,,,YES,,,,,,12,,,,,,,,,,,AERIAL,,DS/RS
00-097,,LW 2000,WOLF KILL,AIR,ELK,,3/16/2000,NO,,3/16/2000,YES,MT EVERTS,,,7200,,,528772,4980708,UNKNOWN,,CALF,,DEFINITE WOLF,BLOOD; WOLVES ON KILL,151 AND UNKN BLACK,,151F/161M GROUP,,,YES,,,,,,26,,,,,,,,,"161M NOT PRESENT, 151F WITH BLACK",,AERIAL,,DS/RS
00-098,,,,,ELK,,1/6/2000,YES,,,NO,RABBIT CRK,,,7720,515129,4928169,,,UNKNOWN,,CALF,,DEFINITE WOLF,NECK CRUSHED; WOLF TRACKS THROUGHOUT AREA,"48, 70, 72",3,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ/CG
00-099,,,,,ELK,,1/30/2000,YES,,,NO,WHISKEY FLATS,,,7340,513699,4930684,,,FEMALE,,OLD ADULT,15+,DEFINITE WOLF,CRUSHED THROAT; MASSIVE DAMAGE ON WHOLE BODY; WOLF TRACKS THROUGHOUT AREA,"48, 70, 72, 191",4,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ
00-100,,,,,ELK,,1/30/2000,YES,,,NO,BASE OF MIDWAY BLUFF,,,7255,513489,4930089,,,UNKNOWN,,CALF,,DEFINITE WOLF,HEM. AT THROAT; WOLF TRACKS THROUGHOUT AREA,,,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ/CG
00-101,,,,,ELK,,2/1/2000,YES,,,NO,N OF FIREHOLE LAKE,,,7520,517139,4932669,,,UNKNOWN,,CALF,,DEFINITE WOLF,BITE ON THROAT; HEMORRHAGING,,,NEZ PERCE,,,YES,,,,,,999,,,,,,,,,,,GROUND,,RJ
00-102,,,,,ELK,,2/1/2000,YES,,,NO,E OF FIREHOLE LAKE,,,7820,518059,4932479,,,UNKNOWN,,CALF,,DEFINITE WOLF,HEMORRHAGING AND PUCTURES ON CHEST; WOLF TRACKS IN AREA,"48, 70, 72, 191, AND 1 OTHER",,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ
00-103,,,,,ELK,,1/31/2000,YES,,,NO,RABBIT CREEK,,,7380,515059,4929559,,,FEMALE,,OLD ADULT,,UNKNOWN,NOT KNOW; TOO LITTLE TO TELL; WOLF TRACKS IN AREA,NONE,,UNKNOWN,,,NO,,,,,,,,,,,,,,,,,GROUND,,DF
00-104,,,,,ELK,,2/7/2000,YES,,,NO,NORRIS,,,,522499,4951580,,,UNKNOWN,,CALF,,UNKNOWN,FRESH WOLF TRACKS THROUGHOUT AREA; ONLY SCRAPS OF HIDE AND SCAPULA TO EXAMINE,NONE,,UNKNOWN,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ
00-105,,,,,ELK,,2/7/2000,YES,,,NO,ARTIST PAINT POTS,,,7690,520529,4948199,,,FEMALE,,ADULT,9,PROBABLE WOLF,WOLF TRACKS IN AREA,NONE,0,UNKNOWN,,,NO,,,,,,,,,,,,,,,,,GROUND,,FJ
00-106,,,,,ELK,,2/10/2000,NO,,,NO,FIREHOLE LAKE DRIVE; SOUTH LEG (WHITE CRK),,,7340,515899,4931259,,,FEMALE,,OLD ADULT,9,DEFINITE WOLF,PUNTURES AND HEMORRHAGING ON THROAT; WOLF TRACKS THROUGHOUT AREA,NONE,0,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,CG
00-107,,,,,ELK,,2/12/2000,NO,,,NO,N SIDE NEZ PERCE CREEK,,,7315,516619,4936299,,,UNKNOWN,,CALF,,DEFINITE WOLF,HEMORRHAGING AND PUNCTURES; WOLF TRACKS IN AREA,"48, 70, 72, 191",1,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ/CG
00-108,,,,,ELK,,2/13/2000,NO,,,NO,NEZ PERCE CREEK,,,7200,516114,4935809,,,UNKNOWN,,CALF,,DEFINITE WOLF,WOLF TRACKS THROUGHOUT AREA,"48, 70, 72, 191, AND OTHERS",4,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ
00-109,,,,,ELK,,2/13/2000,NO,,,NO,GRAVEL PIT; NEZ PERCE CRK,,,7320,516564,4935639,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLF TRACKS IN AREA; HEMORRHAGING,"48, 70, 72, 191, AND OTHERS",,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,FJ
00-110,,,,,ELK,,2/14/2000,NO,,,NO,IRON SPRING CRK,,,7270,511399,4923649,,,UNKNOWN,,CALF,,PROBABLE WOLF,HEMORRHAGING AND PUNTURES,NONE,,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ
00-111,,,,,ELK,,2/16/2000,NO,,,NO,HOT LAKE; FIREHOLE LAKE DR,,,7360,516539,4932289,,,UNKNOWN,,CALF,,DEFINITE WOLF,WOLF TRACKS IN AREA,191 AND 8 OR 9 OTHERS,9,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ/DF
00-112,,,,,ELK,,2/19/2000,NO,,,NO,RABBIT CRK,,,7280,513939,4929459,,,UNKNOWN,,CALF,,DEFINITE WOLF,WOLF TRACKS IN AREA; HEMORRHAGING,"48, 70, 72, 191",,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ/DF
00-113,,,,,ELK,,2/19/2000,YES,,,NO,BISQUIT BASIN,,,7275,511814,4925499,,,UNKNOWN,,CALF,,DEFINITE WOLF,WOLF TRACKS IN AREA,UNKNOWN,,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ/DF
00-114,,,NO,,ELK,,3/1/2000,NO,,,NO,NEZ PERCE CRK; BASE OF PORCUPINE HILLS,,,7280,515799,4935339,,,MALE,UNKNOWN,CALF,,DEFINITE WOLF,WOLF TRACKS IN AREA; WOLF SIGNALS FROM DIRECTION OF ELK CALF SCREAMING,"48, 70, 72, 191, AND OTHERS",,NEZ PERCE,,,YES,,,,,,6,,,,,,,,,,,GROUND,,RJ
00-115,,LW 2000,WOLF KILL,MSU ONLY,ELK,,3/5/2000,YES,3/6/2000,,NO,FAIRY MEADOW,,,7200,512479,4933939,,,UNKNOWN,,CALF,,DEFINITE WOLF,WOLF TRACKS IN AREA,191 AND 3 OTHERS,4,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,CG
00-116,,LW 2000,WOLF KILL,MSU ONLY,ELK,,3/5/2000,YES,3/7/2000,,NO,ACRS RD IN SWAILS NE OF FREIGHT RD,,,7200,513659,4936259,,,FEMALE,,OLD ADULT,15+,DEFINITE WOLF,WOLF TRACKS IN AREA,UNKNOWN,,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ/CG
00-117,,LW 2000,WOLF KILL,MSU ONLY,ELK,,3/9/2000,YES,3/9/2000,,NO,FIREHOLE RIVER,,,7200,512449,4927369,,,FEMALE,,CALF,,DEFINITE WOLF,WOLF TRACKS IN AREA; TRIPLE KILL-SEE COMMENTS,"48, 70, 72, 191, AND OTHERS",,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ/CG
00-118,,LW 2000,WOLF KILL,MSU ONLY,ELK,,3/9/2000,YES,3/9/2000,,NO,FIREHOLE RIVER,,,7200,512454,4927379,,,MALE,UNKNOWN,CALF,,DEFINITE WOLF,WOLF TRACKS IN AREA; TRIPLE KILL-SEE COMMENTS,"48, 70, 72, 191, AND OTHERS",,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ/CG
00-119,,LW 2000,WOLF KILL,MSU ONLY,ELK,,3/9/2000,YES,3/9/2000,,NO,FIREHOLE RIVER,,,7200,512459,4927389,,,UNKNOWN,,CALF,,DEFINITE WOLF,WOLF TRACKS IN AREA; TRIPLE KILL-SEE COMMENTS,"48, 70, 72, 191, AND OTHERS",,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ/CG
00-120,,LW 2000,WOLF KILL,MSU ONLY,ELK,,3/10/2000,YES,3/11/2000,,NO,E SIDE OF RD JUST N OF FREIGHT RD,,,7180,513499,4936484,,,FEMALE,,OLD ADULT,9-15,DEFINITE WOLF,WOLF TRACKS IN AREA,NONE,,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,GROUND,,RJ
00-121,,,,,ELK,,2/2/2000,NO,,,YES,E OF JUNCTION BUTTE,,,6100,549014,4974715,,,UNKNOWN,,CALF,,PROBABLE WOLF,#147 SEEN FEEDING ON FRESH CARCASS (ORGANS),147,,,,,YES,,,12,,,50,8,,,,,,,,,,GROUND,,RB/SH/LS/PC
00-122,,,,,ELK,,2/10/2000,NO,,,YES,BETWN AMETHYST & JASPER CRK,,,6500,559834,4971715,,,UNKNOWN,,CALF,,PROBABLE WOLF,SAW WOLVES LEAVING FRESH CARCASS,"21, 40, 42, 103, 105, 106, AND 2 PUPS",8,DRUID PEAK,,,NO,,,,,,,,,,,,,,YES,,,GROUND,,RB/SH
00-123,,,,,ELK,,2/4/2000,NO,,,YES,N OF JASPER BENCH,,,6500,557344,4973135,,,FEMALE,,OLD ADULT,,DEFINITE WOLF,SAW KILL,"21, 40, 42, 103, 105 ,106, AND 2 PUPS",8,DRUID PEAK,,,YES,,,3,,,45,2,,,2,,,,,,,GROUND,,RB/SH
00-124,,,,,ELK,,2/12/2000,NO,,,YES,S AT DOROTHY'S KNOLL,,,6600,558634,4973215,,,FEMALE,,ADULT,5,DEFINITE WOLF,SAW WOLVES LEAVING FRESH KILL; CHASE TRAIL EVIDENT,"21, 40, 42, 103, 105, 106, AND 2 PUPS",8,DRUID PEAK,,,YES,,,7,,,43,5,,,,,,,,,,GROUND,,RB/SH
00-125,,,,,ELK,,2/13/2000,NO,,,YES,ON RIVERBANK BISONS FLATS; S OF DOROTHY'S KNOLL,,,,558264,4972615,,,FEMALE,,OLD ADULT,9,DEFINITE WOLF,ALL WOLVES IN AREA; SAW 106 FEEDING AND TRAVELING AWAY FROM CARCASS,"21, 40, 42, 103, 105, 106, AND 2 PUPS",8,DRUID PEAK,,,NO,,,,,,,,,,,,,,,,,GROUND,,RB/SH
00-126,,,,,ELK,,2/14/2000,NO,,,YES,CONFLUENCE LAMAR R X SODA BUTTE CRK,,,6460,564654,4969015,,,FEMALE,,ADULT,8,DEFINITE WOLF,SAW WOLVES LEAVING FRESH KILL AFTER FEEDING,"21, 106, PUP",3,DRUID PEAK,,,YES,,,3,2,,1,16,,,1,,,,,,,GROUND,,RB/SH
00-127,,,,,ELK,,2/15/2000,NO,,,YES,2 KM E OF LAMAR CANYON,,,6540,558654,4973045,,,FEMALE,,OLD ADULT,8,PROBABLE WOLF,SAW WOLVES LEAVING FRESH CARCASS,"21, 40, 42, 103, 105, 106, 2 PUPS",8,DRUID PEAK,,,YES,,,4,,,10,9,,,,,,,,,,GROUND,,RB/SH
00-128,,,,,ELK,,2/15/2000,YES,,,YES,ABOUT 2 KM E OF LAMAR CANYON,,,6595,558794,4973165,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES SEEN FEEDING ON ANOTHER KILL NEARBY; LIKELY DBL KILL,"21, 40, 42, 103, 105, 106, 2 PUPS",8,DRUID PEAK,,,YES,,,4,,,55,,,,,,,,,,,GROUND,,RB/SH
00-129,,,,,ELK,,2/24/2000,YES,,,YES,E OF YELL INSTITUTE; LAMAR,,,6940,561594,4971145,,,FEMALE,,OLD ADULT,8,UNKNOWN,LIKELY WOLF KILL; DRUID IN AREA; EVIDENCE OF LION NEARBY,,,DRUID PEAK,,,NO,,,,,,,,,,,,,,YES,,,GROUND,,RB/SH
00-130,,,,,ELK,,2/26/2000,YES,,,YES,NE OF INSTITUTE; LAMAR,,,6940,561594,4971705,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES IN AREA; VISIBLE CHASE TRAIL AND WOLF TRACKS,,,DRUID PEAK,,,YES,,,,,,8,,,,,,,,,,,GROUND,,RB/SH
00-131,,,,,ELK,,2/26/2000,NO,,,YES,NE OF LAMAR RANGER STATION,,,7160,561894,4971965,,,UNKNOWN,,CALF,,PROBABLE WOLF,SAW WOLVES FEEDING ON CARCASS,"21, 40, 42, 103, 105, 106, 2 PUPS",8,DRUID PEAK,,,YES,,,2,,,47,10,,,3,,,,,,,GROUND,,RB/SH
00-132,,,NO,,ELK,,3/1/2000,YES,3/1/2000,,YES,NNW AT YELL INSTITUTE; LAMAR,,,,559464,4973795,,,UNKNOWN,,YEARLING,,DEFINITE WOLF,BLOOD TRAIL AND WOLF TRACKS; SAW WOLVES COMING AND GOING FROM CARCASS W FRESH MEAT IN MOUTH,"21, 40 ,42, 103, 105, 106, 2 PUPS",8,DRUID PEAK,,,YES,,,,,,8,,,,,,,,,,,GROUND,,RB/SH
00-133,,LW 2000,WOLF KILL,GROUND,ELK,,3/19/2000,YES,,3/20/2000,YES,.5 MI W OF RATTLESNAKE CRK,,,6480,,,526868,4984506,FEMALE,,ADULT,7,PROBABLE WOLF,WOLVES IN AREA,,,LEOPOLD,,,YES,,,1,,,21,,,,,,,,,,,AERIAL,,DB/RS
00-134,,LW 2000,WOLF KILL,AIR,UNKNOWN,,3/20/2000,YES,,3/20/2000,NO,MARY BAY ON YELL LAKE,,,7760,,,555230,4933521,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES 100 YDS FROM KILL,"5, 174, 175, 193, 194",5,CRYSTAL,,,YES,,,,,,28,,,,3,,,,,,,AERIAL,,DB/RS
00-135,,LW 2000,WOLF KILL,AIR,ELK,,3/20/2000,YES,,3/20/2000,NO,NEAR DAILEY LAKE,,,6520,,,514915,5009785,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES BEDDED NEAR KILL,"16, 188, 189, AND 5 OTHERS",8,SHEEP MOUNTAIN,,,YES,,,,,,3,,,,,,,,,,,AERIAL,,RS
00-136,,LW 2000,WOLF KILL,GROUND,ELK,,3/21/2000,YES,,3/21/2000,YES,E SIDE OF LAVA CRK,,,7000,,,529126,4972307,MALE,UNKNOWN,ADULT,,PROBABLE WOLF,WOLVES NEAR KILL,"2, 7, 55, AND 2 OTHERS",5,LEOPOLD,,,NO,,,,,,,,,,,,,,,,,AERIAL,,LDM/RS
00-137,,LW 2000,WOLF KILL,AIR,ELK,,3/21/2000,YES,,3/21/2000,NO,NEZ PERCE CRK X MAGPIE CRK,,,7260,,,520790,4937657,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES FEEDING ON KILL,"48, 70, 72, 191",,NEZ PERCE,,,YES,,,,,,14,,,,,,,,,,,AERIAL,,RS
00-138,,LW 2000,WOLF KILL,AIR,ELK,,3/21/2000,YES,,3/21/2000,NO,PORCUPINE CRK,,,7000,,,483560,5008166,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES BEDDED NEAR KILL,"33, 34, 113",,CHIEF JOSEPH,,,NO,,,,,,,,,,,,,,,,,AERIAL,,RS
00-139,,LW 2000,WOLF KILL,GROUND,ELK,,3/21/2000,YES,,3/21/2000,YES,HELLROARING X YELL RIVER,,,6900,,,541460,4981281,FEMALE,,ADULT,5,PROBABLE WOLF,WOLVES NEAR KILL,"155, 156, 162, 190",,ROSE CREEK,,,YES,,,,,,10,,,,,,,,,,,AERIAL,,LDM/RS
00-140,,LW 2000,WOLF KILL,GROUND,ELK,,3/22/2000,YES,,3/22/2000,YES,HELLROARING,,,6160,,,542105,4980789,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES NEAR KILL,"155, 162 , AND 1 OTHER",3,ROSE CREEK,,,YES,,,1,,,25,,,,,,,,,,,AERIAL,,LDM/RS
00-141,,,NO,,ELK,"ELK ID# 38, 219.920",3/20/2000,YES,,,YES,HELLROARING BASALT CLIFF,,,6260,542924,4980805,,,FEMALE,,OLD ADULT,9-15,COUGAR KILL,PROBABLY MTN LION KILL; COLLARED ELK-SEE COMMENTS,NONE,,NONE,,,YES,,,999,,,,,,,,,,,,,,GROUND,,SBE/DC
00-142,,LW 2000,WOLF KILL,GROUND,ELK,,3/22/2000,YES,,3/22/2000,YES,W LAMAR CANYON BOWL N OF RD,,,,,,555853,4974535,FEMALE,,OLD ADULT,9-15,PROBABLE WOLF,WOLVES IN AREA,"42, 103, 105, 106",4,DRUID PEAK,,,NO,,,,,,,,,,,,,,,,,AERIAL,,RM/MA
00-143,,LW 2000,WOLF KILL,GROUND,ELK,,3/16/2000,YES,,3/18/2000,YES,MT EVERTS,,,7240,,,528792,4980616,MALE,UNKNOWN,ADULT,9,PROBABLE WOLF,WOLVES IN AREA,"2, 7, 55, 148, 150, 151",9,LEOPOLD,,,NO,,,,,,,,,,,,,,,,,AERIAL,,RS/KM
00-144,,LW 2000,WOLF KILL,AIR,ELK,,3/18/2000,NO,,3/18/2000,YES,SLIDE LAKE,,,5700,,,518888,4985927,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES NEAR KILL,152 AND 1 GRAY,2,SWAN LAKE,,,YES,,,1,,,18,,,,,,,,,,,AERIAL,,RS/KM
