"","distance_ynp","event_id","location_long","location_lat","algorithm_marked_outlier","individual_local_identifier","study_local_timestamp","dist2fwp","dist2bison","dist2dump","sunrise","sunset","utm_easting","utm_northing"
"514",1756.19188783448,20928384292,-110.6833793,45.0429731,NA,"7640_3",2021-11-19 08:00:10,0,1067.10022333991,3933.8535953054,2021-11-19 07:27:48,2021-11-19 16:51:28,524935.893653467,4987772.94055715
"515",1447.49686941431,20932635870,-110.6883416,45.0401828,NA,"7640_3",2021-11-21 08:00:21,0,573.668988350116,3567.93242596245,2021-11-21 07:30:27,2021-11-21 16:49:50,524546.274076364,4987461.45503344
"516",362.934720335899,20949067257,-110.7354078,45.0450402,NA,"7640_3",2021-11-25 08:00:18,0,0,0,2021-11-25 07:35:30,2021-11-25 16:46:56,520837.567979814,4987987.86395271
"517",1439.52885907612,20955298498,-110.6852712,45.0401182,NA,"7640_3",2021-11-27 08:00:27,0,785.680979083577,3808.87853022289,2021-11-27 07:38:00,2021-11-27 16:45:46,524788.127251054,4987455.21411637
"518",373.99758527046,20955298524,-110.7378262,45.0453644,NA,"7640_3",2021-11-28 08:00:45,0,0,0,2021-11-28 07:39:11,2021-11-28 16:45:14,520646.993837661,4988023.25917674
"519",377.246134482929,20962975807,-110.7381324,45.0453959,NA,"7640_3",2021-11-29 08:00:23,0,0,0,2021-11-29 07:39:26,2021-11-29 16:44:34,520622.868327034,4988026.68041539
"520",2009.03341998774,24438820211,-110.6698627,45.0452793,NA,"7640_3",2022-11-24 08:00:53,0,2127.83633045056,4997.89157566289,2022-11-24 07:34:02,2022-11-24 16:47:54,525999.367237299,4988033.38378282
"521",4486.62183590128,24319891284,-110.6840482,45.0675504,NA,"7640_3",2022-11-25 08:00:17,0,3154.17335029968,4604.58412474429,2022-11-25 07:35:13,2022-11-25 16:47:13,524872.557161821,4990502.98779564
"522",3346.44949111953,24438820348,-110.6252056,45.0574067,NA,"7640_3",2022-11-26 08:00:41,0,5888.46138607093,8631.20452963013,2022-11-26 07:36:18,2022-11-26 16:46:29,529510.019399299,4989395.9067658
"523",70.2130387654882,24438820612,-110.5558423,45.0280173,NA,"7640_3",2022-11-30 09:00:41,0,10825.8946134831,14091.9245552302,2022-11-30 07:41:23,2022-11-30 16:44:32,534989.356341885,4986158.71975529
"524",12828.4380405397,36602708902,-110.877692,45.1792614,NA,"7640_3",2024-11-01 07:04:23,0,622.693836921486,17969.0148567295,2024-11-01 06:57:25,2024-11-01 17:07:47,509609.635201254,5002871.65871371
"525",358.312881507297,16832751709,-110.6293282,45.0305007,NA,"7530",2020-11-09 08:00:23,0,5030.41713627441,8328.05504723439,2020-11-09 07:14:23,2020-11-09 17:01:22,529199.103922269,4986405.4734151
"526",313.097812936908,16832751710,-110.6292635,45.0300938,NA,"7530",2020-11-09 08:30:11,0,5038.05230253757,8341.41782240835,2020-11-09 07:14:23,2020-11-09 17:01:22,529204.407493153,4986360.29507109
"527",253.491108720984,16832751711,-110.6299397,45.029556,NA,"7530",2020-11-09 09:00:08,0,4988.91021433801,8300.57156621264,2020-11-09 07:14:23,2020-11-09 17:01:22,529151.413489711,4986300.30836768
"528",656.441714511242,17090767992,-110.6306983,45.0331819,NA,"7530",2020-11-10 07:30:14,0,4914.60452079801,8172.22415335569,2020-11-10 07:15:01,2020-11-10 17:00:05,529089.818117013,4986702.82934066
"529",2995.87618231143,16873934572,-110.6852614,45.0541282,NA,"7530",2020-11-14 07:30:08,0,1815.54653710575,3919.97749632722,2020-11-14 07:21:02,2020-11-14 16:55:53,524782.848760046,4989011.56343287
"530",905.811648374406,17090768256,-110.7070889,45.0387542,NA,"7530",2020-11-24 08:00:23,0,0,2148.8039267607,2020-11-24 07:33:50,2020-11-24 16:47:21,523070.307295156,4987297.24228369
"531",807.084471862779,20615029335,-110.6370262,45.0345262,NA,"7530",2021-11-01 08:00:41,0,4417.73509173149,7657.42486729734,2021-11-01 07:02:55,2021-11-01 17:12:07,528590.701381023,4986849.91128715
"532",1265.8635986417,20615029336,-110.6453224,45.0386401,NA,"7530",2021-11-01 09:00:16,0,3799.57995935871,6955.93382764248,2021-11-01 07:02:55,2021-11-01 17:12:07,527935.225023413,4987304.02075333
"533",1493.70526472035,20658062090,-110.6990334,45.0405733,NA,"7530",2021-11-05 08:00:11,0,0,2727.54483375109,2021-11-05 07:08:27,2021-11-05 17:06:37,523704.02465723,4987501.64932766
"534",837.247620544838,20658062091,-110.64577,45.0347809,NA,"7530",2021-11-05 09:00:47,0,3730.33578146287,6971.81980872558,2021-11-05 07:08:27,2021-11-05 17:06:37,527901.846424728,4986875.15545681
"535",6900.67902223367,20842085273,-110.7802421,45.1261432,NA,"7530",2021-11-07 08:00:23,0,265.671240754891,9173.22717261657,2021-11-07 07:11:12,2021-11-07 17:04:05,517282.237155939,4996986.95350092
"536",7390.88182698006,20842085274,-110.8110334,45.12521,NA,"7530",2021-11-07 09:00:23,0,0,10071.5169249803,2021-11-07 07:11:12,2021-11-07 17:04:05,514860.984966554,4996877.16380103
"537",786.996127314389,20952646379,-110.7112392,45.0398285,NA,"7530",2021-11-11 08:00:11,0,0,1801.803441186,2021-11-11 07:16:48,2021-11-11 16:59:21,522742.995159515,4987415.41012241
"538",35.767807274746,31021216522,-110.6773334,45.0274998,NA,"7530",2023-11-10 08:00:10,0,1331.89925519857,4779.38523805812,2023-11-10 07:13:14,2023-11-10 17:00:25,525418.895899732,4986055.92216458
"539",1186.8113264645,31021216525,-110.6739694,45.0378688,NA,"7530",2023-11-10 09:00:41,0,1557.19145031082,4724.3494631613,2023-11-10 07:13:14,2023-11-10 17:00:25,525679.266276477,4987208.85458395
"540",862.858256702518,31021216561,-110.6503317,45.0350024,NA,"7530",2023-11-11 08:00:08,0,3372.49271814682,6612.91990321325,2023-11-11 07:16:14,2023-11-11 17:00:10,527542.426018422,4986898.19979366
"541",1032.977810298,31021216651,-110.653105,45.0365282,NA,"7530",2023-11-13 08:00:23,0,3164.96878486105,6372.4423939758,2023-11-13 07:18:49,2023-11-13 16:57:42,527323.254570444,4987066.75838049
"542",488.025376860836,31021216657,-110.6578097,45.031613,NA,"7530",2023-11-13 09:00:23,0,2783.45238648791,6106.22037820992,2023-11-13 07:18:49,2023-11-13 16:57:42,526954.995212459,4986519.16196946
"543",40.9659677181571,31021216824,-110.6511619,45.0276022,NA,"7530",2023-11-16 07:30:13,0,3349.26623957914,6725.03798589351,2023-11-16 07:21:30,2023-11-16 16:54:02,527480.574518041,4986075.84480521
"544",1053.30154587915,31021216957,-110.653869,45.0367096,NA,"7530",2023-11-18 07:30:30,0,3106.90640083984,6310.13405821833,2023-11-18 07:25:36,2023-11-18 16:52:52,527262.991819135,4987086.65224253
"545",1570.35728472115,31021217060,-110.6857461,45.0412948,NA,"7530",2023-11-20 08:00:23,0,812.348116609009,3758.54754733359,2023-11-20 07:28:15,2023-11-20 16:51:02,524750.216710505,4987585.77512444
"546",318.963160439375,31021217062,-110.679328,45.0300446,NA,"7530",2023-11-20 08:30:09,0,1114.83381866349,4529.61808004901,2023-11-20 07:28:15,2023-11-20 16:51:02,525260.646774041,4986337.99453724
"547",5.08554649137527,31021217180,-110.7372356,45.0419698,NA,"7530",2023-11-23 08:00:09,0,0,258.516728163149,2023-11-23 07:32:21,2023-11-23 16:48:46,520694.729230324,4987646.3100296
"548",1352.26733707989,31021217323,-110.7459029,45.0601482,NA,"7530",2023-11-27 08:00:23,0,0,1427.09717267341,2023-11-27 07:35:57,2023-11-27 16:45:34,520005.773962532,4989663.53924694
"549",2452.94598555777,16775113844,-110.6396212,45.049337,NA,"7672",2020-11-02 07:57:17,0,4507.66799563698,7400.38389902206,2020-11-02 07:03:53,2020-11-02 17:10:08,528378.97551848,4988494.30264601
"550",5540.67830722149,16775113852,-110.6599155,45.0770916,NA,"7672",2020-11-04 07:56:17,0,5053.07092347839,6777.80940717977,2020-11-04 07:06:39,2020-11-04 17:07:27,526767.892546423,4991570.60748601
"551",3322.90387934512,17090767914,-110.6364376,45.0571742,NA,"7672",2020-11-08 07:56:41,0,5072.22565957808,7754.12985648015,2020-11-08 07:12:13,2020-11-08 17:02:25,528625.766436271,4989366.04528796
"552",4034.39777158146,17090767964,-110.6235398,45.0636024,NA,"7672",2020-11-09 07:56:47,0,6300.08684734472,8890.9608220056,2020-11-09 07:14:23,2020-11-09 17:01:22,529637.977604723,4990084.78645865
"553",683.903552264456,17090768064,-110.6309747,45.0334286,NA,"7672",2020-11-12 07:56:23,0,4892.7499962172,8146.64034166849,2020-11-12 07:18:24,2020-11-12 16:57:58,529067.921260536,4986730.13549314
"554",545.498307679736,17200484256,-110.6279534,45.0321882,NA,"7672",2020-11-25 07:56:41,0,5132.42360159556,8402.8508502525,2020-11-25 07:35:07,2020-11-25 16:46:45,529306.540469994,4986593.43091853
"555",2711.42590642706,17200484284,-110.6053457,45.051724,NA,"7672",2020-11-28 07:57:23,0,7171.45814258061,10112.0583950694,2020-11-28 07:38:44,2020-11-28 16:45:00,531076.797148523,4988772.05679025
"556",2261.64302217807,13464656973,-110.640422,45.0476134,NA,"7484",2019-11-29 08:00:12,0,4388.69778365188,7324.97665202925,2019-11-29 07:38:15,2019-11-29 16:44:26,528316.764837538,4988302.55049997
"557",2136.61315193929,13464656974,-110.6293314,45.0465086,NA,"7484",2019-11-29 08:30:41,0,5198.51474882691,8192.47690271632,2019-11-29 07:38:15,2019-11-29 16:44:26,529190.711409898,4988183.75909921
"558",62.4547606906484,13074879148,-111.0977868,44.6555748,NA,"7485",2019-11-10 07:30:08,43943.7635018404,51199.9939239343,51495.8519511043,2019-11-10 07:13:17,2019-11-10 17:00:23,492246.870300128,4944694.93492713
"559",59.8384296258047,13074879149,-111.0977538,44.6554367,NA,"7485",2019-11-10 08:00:09,43957.3015323842,51212.2076969496,51507.3502815169,2019-11-10 07:13:17,2019-11-10 17:00:23,492249.468344943,4944679.59155854
"560",72.444673979354,13074879150,-111.0979128,44.6557094,NA,"7485",2019-11-10 08:30:10,43933.1006248309,51191.6565899759,51488.6669625497,2019-11-10 07:13:17,2019-11-10 17:00:23,492236.898215006,4944709.8983672
"561",238.009365286349,13278996756,-111.100001,44.6557591,NA,"7485",2019-11-20 08:30:11,43984.520420265,51266.3695555641,51573.6814699472,2019-11-20 07:26:53,2019-11-20 16:50:22,492071.340225898,4944715.62005246
"562",80.4128057840472,13278996757,-111.0980133,44.6557996,NA,"7485",2019-11-20 09:00:11,43926.3913209247,51186.6828220885,51484.5434284527,2019-11-20 07:26:53,2019-11-20 16:50:22,492228.942031388,4944719.92741307
"563",157.886778013191,13278996758,-111.0989905,44.6574546,NA,"7485",2019-11-20 09:30:09,43780.1229879739,51062.7358829779,51372.0228432452,2019-11-20 07:26:53,2019-11-20 16:50:22,492151.687236893,4944903.85945742
"564",159.948159767727,13278996759,-111.0990165,44.6574509,NA,"7485",2019-11-20 10:00:11,43781.2168346072,51064.0898161096,51373.4877564319,2019-11-20 07:26:53,2019-11-20 16:50:22,492149.62536678,4944903.45096262
"565",150.156801780284,13278996760,-111.098893,44.6573824,NA,"7485",2019-11-20 10:30:20,43785.0023114654,51066.0365048846,51374.5580448863,2019-11-20 07:26:53,2019-11-20 16:50:22,492159.407648188,4944895.83005306
"566",4123.2556380972,13278996761,-111.149019,44.6725898,NA,"7485",2019-11-20 11:00:04,43773.4473352406,51678.5141075353,52286.1234487696,2019-11-20 07:26:53,2019-11-20 16:50:22,488188.326647851,4946591.12316162
"567",121.955134315346,13318556009,-111.0985373,44.6576345,NA,"7485",2019-11-25 08:00:09,43749.0252270527,51027.9097290319,51335.7294204227,2019-11-25 07:33:21,2019-11-25 16:46:41,492187.642672901,4944923.79933085
"568",102.665162892654,13318556010,-111.098294,44.6578565,NA,"7485",2019-11-25 08:30:23,43719.2481654728,50997.0075030435,51304.5477300012,2019-11-25 07:33:21,2019-11-25 16:46:41,492206.962022964,4944948.43594489
"569",303.335726280324,13318556011,-111.1008251,44.6583884,NA,"7485",2019-11-25 09:00:09,43732.9822976371,51042.2920377139,51364.260184622,2019-11-25 07:33:21,2019-11-25 16:46:41,492006.362032476,4945007.76483235
"570",47.714691309817,13318556012,-111.0976009,44.6568872,NA,"7485",2019-11-25 09:30:10,43801.6666108928,51064.9942786823,51365.2434547624,2019-11-25 07:33:21,2019-11-25 16:46:41,492261.784120024,4944840.69945883
"571",54.2158502146651,13318556013,-111.0976829,44.6571071,NA,"7485",2019-11-25 10:00:11,43780.918646685,51046.6882823965,51348.2247880102,2019-11-25 07:33:21,2019-11-25 16:46:41,492255.312080436,4944865.13387596
"572",120.972424649936,13318556014,-111.0985249,44.6574173,NA,"7485",2019-11-25 10:30:41,43771.3541233228,51048.5800989844,51355.4586056573,2019-11-25 07:33:21,2019-11-25 16:46:41,492188.596624671,4944899.67142809
"573",121.408360676888,13318556015,-111.0985304,44.6574837,NA,"7485",2019-11-25 11:00:10,43764.5742076768,51042.3259198577,51349.5003681918,2019-11-25 07:33:21,2019-11-25 16:46:41,492188.169480291,4944907.04770937
"574",129.308981140998,13324958147,-111.0986301,44.659454,NA,"7485",2019-11-26 08:30:41,43561.7480422485,50854.4481104401,51170.1267782043,2019-11-26 07:34:36,2019-11-26 16:46:03,492180.529732438,4945125.91948471
"575",112.841742904754,13324958148,-111.0984224,44.6598082,NA,"7485",2019-11-26 09:00:09,43519.1391178895,50812.0466779242,51128.1634409213,2019-11-26 07:34:36,2019-11-26 16:46:03,492197.043854578,4945165.24435787
"576",120.536168783311,13324958150,-111.0985194,44.6575233,NA,"7485",2019-11-26 10:00:41,43760.1428796613,51038.0508651336,51345.332579969,2019-11-26 07:34:36,2019-11-26 16:46:03,492189.046914569,4944911.44544852
"577",120.322345420144,13324958151,-111.0985167,44.6573922,NA,"7485",2019-11-26 10:30:20,43773.7508209095,51050.7106623399,51357.4476334825,2019-11-26 07:34:36,2019-11-26 16:46:03,492189.243380198,4944896.88251842
"578",121.995238251918,13324958152,-111.0985378,44.6573879,NA,"7485",2019-11-26 11:00:13,43774.7726547423,51051.9348079642,51358.7566696864,2019-11-26 07:34:36,2019-11-26 16:46:03,492187.56991927,4944896.40689365
"579",176.98831177983,13361259672,-111.0992315,44.6595107,NA,"7485",2019-11-27 08:00:12,43572.2826068131,50872.0094191598,51190.8409398521,2019-11-27 07:35:50,2019-11-27 16:45:28,492132.857943959,4945132.27562575
"580",18.9820876579208,13398256814,-111.0972385,44.6565366,NA,"7485",2019-11-28 08:00:11,43828.5109132689,51085.388626961,51382.4624716673,2019-11-28 07:37:03,2019-11-28 16:44:56,492290.470283891,4944801.72025546
"581",118.342689514928,13398256815,-111.0984918,44.6604184,NA,"7485",2019-11-28 08:30:10,43457.4083463012,50755.393781608,51074.3464744314,2019-11-28 07:37:03,2019-11-28 16:44:56,492191.623702209,4945233.03243935
"582",122.117192138247,13398256816,-111.0985394,44.6599948,NA,"7485",2019-11-28 09:00:15,43502.8768530798,50798.3933618688,51115.8425376225,2019-11-28 07:37:03,2019-11-28 16:44:56,492187.793117875,4945185.98322002
"583",119.786440534735,13398256817,-111.09851,44.6599497,NA,"7485",2019-11-28 09:30:21,43506.7761562863,50801.649654131,51118.7712806196,2019-11-28 07:37:03,2019-11-28 16:44:56,492190.117896555,4945180.97066386
"584",151.377606559994,13398256818,-111.0989084,44.6574511,NA,"7485",2019-11-28 10:00:10,43778.2535645496,51059.9386241703,51368.8134970362,2019-11-28 07:37:03,2019-11-28 16:44:56,492158.195940154,4944903.46277405
"585",151.464700137651,13398256819,-111.0989095,44.6575008,NA,"7485",2019-11-28 10:30:38,43773.0982066371,51055.143708799,51364.2255768902,2019-11-28 07:37:03,2019-11-28 16:44:56,492158.115426897,4944908.9835875
"586",155.341793552346,13398256820,-111.0989584,44.6574474,NA,"7485",2019-11-28 11:00:17,43780.000365629,51062.2096435663,51371.3118278619,2019-11-28 07:37:03,2019-11-28 16:44:56,492154.231266202,4944903.05658682
"587",177.266951382588,13464647057,-111.0992349,44.6562953,NA,"7485",2019-11-29 08:00:23,43907.7307601208,51184.91908258,51490.6944185457,2019-11-29 07:38:15,2019-11-29 16:44:26,492132.153587085,4944775.10724854
"588",130.695700422384,13464647058,-111.0986476,44.6597966,NA,"7485",2019-11-29 08:30:23,43526.5006484398,50821.8112015419,51138.9754704053,2019-11-29 07:38:15,2019-11-29 16:44:26,492179.188374267,4945163.97740402
"589",139.511418433409,13464647059,-111.0987588,44.659915,NA,"7485",2019-11-29 09:00:10,43517.1960596518,50814.5691957197,51132.7584724103,2019-11-29 07:38:15,2019-11-29 16:44:26,492170.388338828,4945177.14003194
"590",165.284269806496,13464647060,-111.0990838,44.6573262,NA,"7485",2019-11-29 09:30:09,43796.0585746828,51078.7978866632,51388.0159912528,2019-11-29 07:38:15,2019-11-29 16:44:26,492144.272750458,4944889.60569088
"591",145.954792442778,13464647061,-111.09884,44.6573718,NA,"7485",2019-11-29 10:00:23,43784.6665626477,51065.0432478671,51373.2649228585,2019-11-29 07:38:15,2019-11-29 16:44:26,492163.608251001,4944894.647502
"592",144.987467482564,13464647062,-111.0988278,44.6574001,NA,"7485",2019-11-29 10:30:17,43781.3819228648,51061.8226131747,51370.0999373043,2019-11-29 07:38:15,2019-11-29 16:44:26,492164.579322157,4944897.78991123
"593",151.639316444305,13464647063,-111.0989117,44.65742,NA,"7485",2019-11-29 11:00:41,43781.5881235185,51063.0915494984,51371.8562424379,2019-11-29 07:38:15,2019-11-29 16:44:26,492157.930112837,4944900.00848374
"594",141.897940721244,16825106197,-111.0987889,44.6598303,NA,"7485",2020-11-08 07:30:11,43526.8502195804,50823.9570282291,51141.9459821127,2020-11-08 07:12:13,2020-11-08 17:02:25,492167.990604047,4945167.73438969
"595",367.857411379371,16825106198,-111.1016391,44.6606968,NA,"7485",2020-11-08 08:00:21,43515.1516216156,50849.6996975009,51185.0712396615,2020-11-08 07:12:13,2020-11-08 17:02:25,491942.146028246,4945264.26361201
"596",821.78913809494,16825106199,-111.1073649,44.6610409,NA,"7485",2020-11-08 08:30:33,43640.5285066383,51039.6433866176,51404.023883036,2020-11-08 07:12:13,2020-11-08 17:02:25,491488.260231443,4945303.06844453
"597",74.3395715607152,16825106200,-111.0979367,44.6557438,NA,"7485",2020-11-08 09:00:14,43930.1522490555,51189.2110878926,51486.475790405,2020-11-08 07:12:13,2020-11-08 17:02:25,492235.007873334,4944713.72181618
"598",95.2374631026792,16825106201,-111.0982003,44.6570663,NA,"7485",2020-11-08 09:30:10,43799.1831344264,51070.3754196035,51374.2575937534,2020-11-08 07:12:13,2020-11-08 17:02:25,492214.285095254,4944860.6510727
"599",127.497656267092,16825106202,-111.0986072,44.6573203,NA,"7485",2020-11-08 10:01:41,43783.7124062061,51061.1654901759,51368.0498135791,2020-11-08 07:12:13,2020-11-08 17:02:25,492182.058555069,4944888.90449626
"600",125.190460757368,16825106204,-111.0985781,44.6573404,NA,"7485",2020-11-08 11:00:23,43780.8243281212,51058.0976942395,51364.9224038288,2020-11-08 07:12:13,2020-11-08 17:02:25,492184.368410122,4944891.13442657
"601",57.8006940095146,16860379400,-111.0977281,44.655538,NA,"7485",2020-11-12 07:30:10,43946.0261779415,51201.3534282338,51496.7789326209,2020-11-12 07:18:24,2020-11-12 16:57:58,492251.519491162,4944690.84157997
"602",123.235152690342,16860379401,-111.0985535,44.6599363,NA,"7485",2020-11-12 08:00:10,43509.3621162501,50804.6210089291,51121.8993363342,2020-11-12 07:18:24,2020-11-12 16:57:58,492186.667412764,4945179.48635138
"603",70.256303006864,16860379402,-111.0978852,44.6557902,NA,"7485",2020-11-12 08:30:12,43923.9162477309,51182.7304606823,51479.9324639514,2020-11-12 07:18:24,2020-11-12 16:57:58,492239.097282279,4944718.87105193
"604",37.7328758503371,16860379403,-111.097475,44.6566962,NA,"7485",2020-11-12 09:00:23,43818.2160799896,51078.8198828902,51377.6861912106,2020-11-12 07:18:24,2020-11-12 16:57:58,492271.740640032,4944819.47111629
"605",93.0983882036639,16860379404,-111.0981733,44.6559065,NA,"7485",2020-11-12 09:30:23,43919.5481805334,51182.3470225739,51481.4135652232,2020-11-12 07:18:24,2020-11-12 16:57:58,492216.270611657,4944731.81719457
"606",128.18731979938,16860379405,-111.0986159,44.6573733,NA,"7485",2020-11-12 10:00:26,43778.4179420861,51056.3380217776,51363.4793978829,2020-11-12 07:18:24,2020-11-12 16:57:58,492181.375909216,4944894.79260427
"607",72.7698517860426,16866561439,-111.0979169,44.6556064,NA,"7485",2020-11-13 07:30:10,43943.9700992647,51201.8544425359,51498.470033925,2020-11-13 07:19:46,2020-11-13 16:56:57,492236.559400287,4944698.45745575
"608",2692.07560250295,16866561440,-111.1309605,44.668459,NA,"7485",2020-11-13 08:00:09,43591.7713640069,51290.1889568988,51797.3247761136,2020-11-13 07:19:46,2020-11-13 16:56:57,489618.957852205,4946129.8114558
"609",83.7973114040704,16866561441,-111.098056,44.6566213,NA,"7485",2020-11-13 08:30:23,43841.7354335271,51108.2272156407,51409.6098833884,2020-11-13 07:19:46,2020-11-13 16:56:57,492225.666320882,4944811.2064231
"610",79.6826255870545,16866561442,-111.0980041,44.6564558,NA,"7485",2020-11-13 09:00:11,43857.613245079,51122.3775885466,51422.8401026257,2020-11-13 07:19:46,2020-11-13 16:56:57,492229.759091606,4944792.81763245
"611",142.03087717242,16866561443,-111.0987905,44.6570895,NA,"7485",2020-11-13 09:30:09,43812.7777077816,51090.6328482804,51397.4703235148,2020-11-13 07:19:46,2020-11-13 16:56:57,492167.494787004,4944863.28468235
"612",129.654117135392,16866561444,-111.0986344,44.6573486,NA,"7485",2020-11-13 10:00:30,43781.4981488726,51059.4489563793,51366.5798858843,2020-11-13 07:19:46,2020-11-13 16:56:57,492179.905842685,4944892.05068718
"613",225.773337784022,16892661297,-111.0998469,44.6606975,NA,"7485",2020-11-15 07:30:11,43465.5162199335,50780.4104412692,51107.0956041289,2020-11-15 07:22:04,2020-11-15 16:54:47,492084.230086142,4945264.16576402
"614",193.080196660945,16892661299,-111.0994345,44.6601902,NA,"7485",2020-11-15 08:31:11,43507.0284324918,50813.7918631092,51136.3916305731,2020-11-15 07:22:04,2020-11-15 16:54:47,492116.856036538,4945207.77456183
"615",168.676363751345,16892661301,-111.0991266,44.657793,NA,"7485",2020-11-15 09:30:10,43748.529715618,51035.0130807121,51346.3337324277,2020-11-15 07:22:04,2020-11-15 16:54:47,492140.94246312,4944941.46225822
"616",140.665636726568,16892661302,-111.0987733,44.6577977,NA,"7485",2020-11-15 10:00:45,43738.4155622153,51021.0437848191,51330.6706768145,2020-11-15 07:22:04,2020-11-15 16:54:47,492168.953791793,4944941.95033616
"617",1584.18115009148,16899417616,-111.1169827,44.6645379,NA,"7485",2020-11-16 07:30:20,43560.4917513655,51086.8956152905,51511.7698862944,2020-11-16 07:23:24,2020-11-16 16:53:49,490726.331930154,4945692.56710083
"618",159.157434904469,16899417617,-111.0990066,44.6597631,NA,"7485",2020-11-16 08:00:47,43539.8130652343,50838.8448484977,51157.6166494059,2020-11-16 07:23:24,2020-11-16 16:53:49,492150.722225311,4945160.29070798
"619",213.510666084094,16899417618,-111.0996922,44.6601734,NA,"7485",2020-11-16 08:30:12,43515.8585213168,50825.3387043993,51149.1208498954,2020-11-16 07:23:24,2020-11-16 16:53:49,492096.423358033,4945205.9333607
"620",124.206343102691,16899417620,-111.0985657,44.657863,NA,"7485",2020-11-16 09:30:53,43725.9543090599,51006.7540183611,51315.6391376421,2020-11-16 07:23:24,2020-11-16 16:53:49,492185.421719052,4944949.18397966
"621",152.534747466465,16899417621,-111.098923,44.6576174,NA,"7485",2020-11-16 10:00:20,43761.3009642273,51044.3124828205,51353.9330537251,2020-11-16 07:23:24,2020-11-16 16:53:49,492157.060818141,4944921.93688868
"622",169.131073298238,16929397656,-111.0991324,44.6597025,NA,"7485",2020-11-18 07:30:33,43549.5748310512,50849.5644971093,51168.6993834584,2020-11-18 07:26:41,2020-11-18 16:52:12,492140.740570866,4945153.57134019
"623",135.769913700243,16929397658,-111.0987116,44.659669,NA,"7485",2020-11-18 08:30:41,43541.554860825,50836.6705279486,51153.6240140233,2020-11-18 07:26:41,2020-11-18 16:52:12,492174.09727052,4945149.80965164
"624",106.950978850355,16929397659,-111.0983481,44.6599527,NA,"7485",2020-11-18 09:00:09,43502.0412138704,50795.1487308174,51111.4951852735,2020-11-18 07:26:41,2020-11-18 16:52:12,492202.953746082,4945181.2884069
"625",30.9222414970099,16929397660,-111.0973891,44.6569836,NA,"7485",2020-11-18 09:30:23,43785.8796395977,51047.5413366452,51347.1517783744,2020-11-18 07:26:41,2020-11-18 16:52:12,492278.58932114,4944851.38754755
"626",146.802466824507,16929397661,-111.0988507,44.657659,NA,"7485",2020-11-18 10:00:41,43754.9927854062,51037.5002879134,51346.9392509103,2020-11-18 07:26:41,2020-11-18 16:52:12,492162.798602387,4944926.55088967
"627",193.824145705237,16935740689,-111.0994461,44.7153581,NA,"7485",2020-11-19 07:30:13,37818.1035255357,45552.8695915078,46126.3249220534,2020-11-19 07:27:38,2020-11-19 16:51:11,492123.416330955,4951335.89376623
"628",119.81026844098,16935740690,-111.0985103,44.6599259,NA,"7485",2020-11-19 08:00:23,43509.2661070452,50803.9748284038,51121.0005251212,2020-11-19 07:27:38,2020-11-19 16:51:11,492190.090917556,4945178.32697231
"629",158.990672298135,16935740691,-111.0990045,44.6598719,NA,"7485",2020-11-19 08:30:27,43528.4134761523,50828.1906301351,51147.3975216875,2020-11-19 07:27:38,2020-11-19 16:51:11,492150.903392869,4945172.37608399
"630",239.38614653336,16935740692,-111.1000186,44.6605485,NA,"7485",2020-11-19 09:00:11,43485.7658641589,50801.4916261202,51128.3980236389,2020-11-19 07:27:38,2020-11-19 16:51:11,492070.597560074,4945247.63142833
"631",147.685613703347,16935740693,-111.0988619,44.6597399,NA,"7485",2020-11-19 09:30:44,43538.2720986818,50835.5453511135,51153.5192000892,2020-11-19 07:27:38,2020-11-19 16:51:11,492162.190966395,4945157.69971266
"632",139.262413415652,16935740694,-111.0987556,44.6577575,NA,"7485",2020-11-19 10:00:22,43742.127961785,51024.2793025529,51333.6570924761,2020-11-19 07:27:38,2020-11-19 16:51:11,492170.351691613,4944937.4831941
"633",201.395968802258,16947995111,-111.0995394,44.6604002,NA,"7485",2020-11-21 07:30:23,43488.028101045,50797.4325908266,51121.4033357516,2020-11-21 07:30:00,2020-11-21 16:49:29,492108.568074502,4945231.11165728
"634",120.753586454895,16947995112,-111.0985222,44.6599884,NA,"7485",2020-11-21 08:00:39,43503.0741317432,50798.355617244,51115.6949523778,2020-11-21 07:30:00,2020-11-21 16:49:29,492189.155875205,4945185.27065534
"635",874.311234130048,16947995113,-111.1080272,44.6599724,NA,"7485",2020-11-21 08:31:11,43770.1604751438,51168.7608405612,51531.8825477612,2020-11-21 07:30:00,2020-11-21 16:49:29,491435.596711818,4945184.44809352
"636",230.674296215943,16958011939,-111.0999087,44.6602954,NA,"7485",2020-11-22 08:00:41,43509.1033416769,50821.8278869248,51147.1614708223,2020-11-22 07:31:19,2020-11-22 16:48:45,492079.275893507,4945219.50621969
"637",83.40989504645,16958011940,-111.0980511,44.6557286,NA,"7485",2020-11-22 08:30:23,43934.8272500182,51195.0408994265,51492.7986644963,2020-11-22 07:31:19,2020-11-22 16:48:45,492225.935543929,4944712.04429434
"638",114.062218278118,16958011941,-111.0984378,44.6600616,NA,"7485",2020-11-22 09:00:23,43493.1350140056,50788.0020290264,51105.2304785367,2020-11-22 07:31:19,2020-11-22 16:48:45,492195.856930149,4945193.3936776
