"","distance_ynp","individual_local_identifier","study_local_timestamp"
"493",1693.95633114075,"7638",2020-11-14 09:30:08
"494",1067.14626016473,"7638",2020-11-14 10:00:10
"495",2203.903149436,"7638",2020-11-14 10:30:09
"496",4317.75466270589,"7638",2020-11-14 11:00:09
"497",4014.29999219921,"7638",2020-11-14 11:30:41
"498",3700.65542068208,"7638",2020-11-14 12:00:11
"499",1551.40766707366,"7638",2020-11-14 12:30:11
"500",3407.91755423407,"7638",2020-11-14 14:00:13
"501",3469.32809369997,"7638",2020-11-14 14:31:08
"502",3484.45940309067,"7638",2020-11-14 15:00:31
"503",1811.5237332751,"7638",2020-11-14 15:30:23
"504",3520.1618577045,"7638",2020-11-15 08:00:09
"505",2913.78007235986,"7638",2020-11-15 08:30:09
"506",4031.307917573,"7638",2020-11-15 09:00:11
"507",1629.12898097425,"7638",2020-11-15 09:30:09
"508",2641.96601705414,"7638",2020-11-15 10:00:09
"509",2805.82769008422,"7638",2020-11-15 10:30:20
"510",1058.92794115596,"7638",2020-11-15 11:00:11
"511",3764.01478885962,"7638",2020-11-15 11:30:41
"512",2359.38099141325,"7638",2020-11-15 12:00:11
"513",3027.71881801344,"7638",2020-11-15 12:30:19
"514",2282.93529550353,"7638",2020-11-15 13:30:41
"515",2284.34447361163,"7638",2020-11-15 14:30:12.999
"516",1411.91393245964,"7638",2020-11-15 16:00:11
"517",1412.83126840351,"7638",2020-11-16 09:30:10.999
"518",1778.74193010892,"7638",2020-11-16 13:00:16
"519",1056.22082040392,"7638",2020-11-16 13:30:23
"520",2242.01557341988,"7638",2020-11-17 08:30:10
"521",2443.49503223991,"7638",2020-11-17 10:30:09
"522",1769.24138951732,"7638",2020-11-17 11:00:13
"523",1531.70828332189,"7638",2020-11-17 11:30:11
"524",2218.67366731317,"7638",2020-11-17 12:30:23
"525",3710.47218841846,"7638",2020-11-17 13:00:41
"526",2182.0742759458,"7638",2020-11-18 07:30:41
"527",1281.79391763533,"7638",2020-11-18 08:00:09
"528",2589.69931470336,"7638",2020-11-18 08:30:08
"529",3198.49891042797,"7638",2020-11-18 09:00:11
"530",841.769976855938,"7638",2020-11-18 09:30:21
"531",983.818421946644,"7638",2020-11-18 10:00:10
"532",1043.10149413841,"7638",2020-11-18 10:30:10
"533",3432.40351489773,"7638",2020-11-18 11:00:11
"534",3048.88239638463,"7638",2020-11-18 11:31:11
"535",1807.70538471443,"7638",2020-11-18 12:30:12
"536",1808.47770966521,"7638",2020-11-18 13:00:11
"537",1788.22466196278,"7638",2020-11-18 13:30:23
"538",862.751869832365,"7638",2020-11-19 08:00:23
"539",2183.10190924907,"7638",2020-11-19 08:30:08
"540",1690.70030976509,"7638",2020-11-19 09:00:10
"541",938.762786162963,"7638",2020-11-19 09:30:09
"542",4179.53730800136,"7638",2020-11-19 10:30:19
"543",2993.71834944855,"7638",2020-11-19 11:00:10
"544",2110.1257823617,"7638",2020-11-19 11:30:47
"545",1355.14300374885,"7638",2020-11-19 12:00:11
"546",3402.75838058474,"7638",2020-11-19 12:30:13
"547",2770.62250746205,"7638",2020-11-19 13:00:38
"548",2764.69451946371,"7638",2020-11-19 13:30:10
"549",2735.9844707955,"7638",2020-11-19 14:00:09
"550",566.521749636832,"7638",2020-11-19 14:30:08
"551",1884.44316692307,"7638",2020-11-20 09:00:09
"552",2178.10260755804,"7638",2020-11-20 09:30:11
"553",2179.19198669037,"7638",2020-11-20 10:00:09
"554",2308.62496877615,"7638",2020-11-20 10:30:21
"555",2307.5193304531,"7638",2020-11-20 11:00:09
"556",4294.14743368971,"7638",2020-11-20 11:30:41
"557",871.277884709242,"7638",2020-11-20 12:00:11
"558",1336.83425060199,"7638",2020-11-20 12:30:10
"559",2314.92451488736,"7638",2020-11-20 13:00:10
"560",2078.53461879175,"7638",2020-11-20 13:30:11
"561",89.0773937002119,"7638",2020-11-20 14:30:08
"562",901.640864155828,"7638",2020-11-20 15:00:47
"563",2173.79838735479,"7638",2020-11-21 08:00:08
"564",3413.54182514267,"7638",2020-11-21 08:30:08
"565",2176.60190770011,"7638",2020-11-21 09:00:08
"566",2176.9849623319,"7638",2020-11-21 09:30:08
"567",1171.75889071959,"7638",2020-11-21 10:00:09
"568",1413.08711043588,"7638",2020-11-21 10:30:10
"569",824.103255254817,"7638",2020-11-21 11:30:23
"570",1720.48761997317,"7638",2020-11-21 12:30:21
"571",2985.70369908421,"7638",2020-11-21 13:00:53
"572",2183.09530093611,"7638",2020-11-21 13:30:21
"573",2886.26479528713,"7638",2020-11-21 14:00:12
"574",691.869739682133,"7638",2020-11-21 14:30:09
"575",2358.19926140625,"7638",2020-11-22 09:30:19
"576",1338.91826930406,"7638",2020-11-22 10:00:10
"577",4654.86301679921,"7638",2020-11-22 10:30:13
"578",4004.60035498465,"7638",2020-11-22 11:00:12
"579",6468.35708091149,"7638",2020-11-22 11:30:41
"580",2174.12060347161,"7638",2020-11-22 12:00:23
"581",2239.82210238238,"7638",2020-11-22 12:30:11
"582",2305.28086541856,"7638",2020-11-22 13:00:12
"583",2243.96059850334,"7638",2020-11-22 13:30:14
"584",2249.48095502333,"7638",2020-11-22 14:00:20
"585",2243.2216130205,"7638",2020-11-22 14:30:09
"586",2177.84241788854,"7638",2020-11-22 15:00:47
"587",3166.48687393512,"7638",2020-11-23 09:00:15
"588",4301.48292425378,"7638",2020-11-23 09:30:10
"589",2186.79490244462,"7638",2020-11-23 10:00:09
"590",963.840973013001,"7638",2020-11-23 11:30:41
"591",1952.5526218679,"7638",2020-11-23 12:00:09
"592",2156.53348951268,"7638",2020-11-23 12:30:11
"593",2179.2439811945,"7638",2020-11-23 13:00:11
"594",2251.22007238022,"7638",2020-11-23 13:30:08
"595",1589.85332446626,"7638",2020-11-23 14:00:12
"596",705.124297281779,"7638",2020-11-23 14:30:18
"597",316.644826821935,"7638",2020-11-23 15:00:12
"598",1156.93094498346,"7638",2020-11-24 08:30:08
"599",698.129454200639,"7638",2020-11-24 09:00:08
"600",1487.90173043882,"7638",2020-11-24 09:30:10
"601",1649.90014581103,"7638",2020-11-24 10:00:11
"602",2572.79362439988,"7638",2020-11-24 10:30:24
"603",383.372889320117,"7638",2020-11-24 11:00:11
"604",2552.83258498181,"7638",2020-11-24 11:30:47
"605",1795.94008741297,"7638",2020-11-24 13:00:11
"606",1721.77153258246,"7638",2020-11-24 13:30:12
"607",3296.74914264311,"7638",2020-11-24 14:00:13
"608",2235.1787664323,"7638",2020-11-24 14:32:35
"609",1877.38733046243,"7638",2020-11-24 15:30:12
"610",344.338623100296,"7638",2020-11-24 16:00:11.999
"611",3142.6569593239,"7638",2020-11-25 08:30:11
"612",3519.33733844587,"7638",2020-11-25 09:00:20
"613",3712.25805118579,"7638",2020-11-25 09:30:09
"614",270.319619346164,"7638",2020-11-25 10:30:11
"615",1800.9223003476,"7638",2020-11-25 12:00:12
"616",2230.12934077797,"7638",2020-11-25 12:30:10
"617",2454.61949435669,"7638",2020-11-25 13:00:11
"618",1855.05472247784,"7638",2020-11-25 13:30:13
"619",1756.71252971302,"7638",2020-11-25 14:00:10
"620",2686.9181300183,"7638",2020-11-26 08:30:11
"621",2453.13252373987,"7638",2020-11-26 09:00:09
"622",2704.42257851734,"7638",2020-11-26 09:30:39
"623",2724.60029938273,"7638",2020-11-26 10:00:20
"624",2592.37465099324,"7638",2020-11-26 10:30:10
"625",2298.71182888255,"7638",2020-11-26 11:00:09
"626",2178.91912626298,"7638",2020-11-26 11:30:41
"627",2179.14135096687,"7638",2020-11-26 12:00:11
"628",2173.19654436267,"7638",2020-11-26 12:30:11
"629",1701.28522992899,"7638",2020-11-26 13:00:41
"630",1700.57278913613,"7638",2020-11-26 13:30:12
"631",1938.39745794222,"7638",2020-11-26 14:00:14
"632",2178.51612069323,"7638",2020-11-26 14:32:53
"633",1311.8013572826,"7638",2020-11-27 08:00:23
"634",1372.43206257509,"7638",2020-11-27 08:30:09
"635",1346.05415375072,"7638",2020-11-27 09:00:10
"636",1383.73850653501,"7638",2020-11-27 09:30:12
"637",1937.78252361211,"7638",2020-11-27 10:00:10
"638",2471.07828586074,"7638",2020-11-27 10:30:12
"639",2114.79603961151,"7638",2020-11-27 11:00:23
"640",2280.57385652258,"7638",2020-11-27 11:30:11
"641",1844.48779277282,"7638",2020-11-27 12:00:12
"642",2781.85848346215,"7638",2020-11-27 12:30:11
"643",2491.22569858491,"7638",2020-11-27 13:00:13
"644",2125.14101909008,"7638",2020-11-27 13:30:23
"645",1918.82541414912,"7638",2020-11-27 14:00:10
"646",2640.49970479152,"7638",2020-11-27 14:30:08
"647",1143.10589350663,"7638",2020-11-27 15:00:10
"648",2472.38086085073,"7638",2020-11-28 08:30:08
"649",2107.45508924321,"7638",2020-11-28 09:00:08
"650",2125.88217120516,"7638",2020-11-28 09:30:08
"651",1842.17620109228,"7638",2020-11-28 10:00:08
"652",1754.44792245231,"7638",2020-11-28 10:30:11
"653",1673.784611673,"7638",2020-11-28 11:00:09
"654",1595.38048247491,"7638",2020-11-28 11:30:41
"655",2129.8982841076,"7638",2020-11-28 12:00:12
"656",2296.8270299898,"7638",2020-11-28 12:30:18
"657",2250.15874999618,"7638",2020-11-28 13:00:41
"658",2273.43988867299,"7638",2020-11-28 13:30:07
"659",2426.714284846,"7638",2020-11-28 14:00:09
"660",1469.6429580128,"7638",2020-11-28 14:30:08
"661",2197.74731193547,"7638",2020-11-29 08:30:09
"662",2701.60069303309,"7638",2020-11-29 09:00:10
"663",2765.07120117969,"7638",2020-11-29 09:30:10
"664",3108.2430000384,"7638",2020-11-29 10:00:11
"665",3874.97792557568,"7638",2020-11-29 10:30:12
"666",5316.80463437754,"7638",2020-11-29 11:00:41
"667",5316.90772783626,"7638",2020-11-29 11:30:12
"668",5174.18612593041,"7638",2020-11-29 12:00:13
"669",5315.88773072097,"7638",2020-11-29 12:30:41
"670",5317.24903299914,"7638",2020-11-29 13:00:11
"671",2962.80367564215,"7638",2020-11-29 13:30:09
"672",1064.07368064304,"7638",2020-11-29 14:00:13
"673",1838.35753955586,"7638",2020-11-29 14:30:07
"674",2063.74761590605,"7638",2020-11-29 15:00:09
"675",3110.92370434529,"7638",2020-11-30 08:00:38
"676",1468.90210521635,"7638",2020-11-30 08:30:08
"677",5566.48198583318,"7638",2020-11-30 09:00:09
"678",5573.69519269038,"7638",2020-11-30 09:30:09
"679",6433.42770636592,"7638",2020-11-30 10:00:09
"680",6407.32100630383,"7638",2020-11-30 10:30:21
"681",6274.07244334868,"7638",2020-11-30 11:00:08.999
"682",5568.19085613346,"7638",2020-11-30 11:30:41
"683",3039.08087925176,"7638",2020-11-30 12:00:10
"684",2231.44827786802,"7638",2020-11-30 12:30:10
"685",2661.48484944875,"7638",2020-11-30 13:00:10
"686",2051.24732576441,"7638",2020-11-30 13:30:09
"687",2046.04786759893,"7638",2020-11-30 14:00:12
"688",1840.66443169462,"7638",2020-11-30 14:30:08
"689",6092.17599968204,"7638",2021-11-01 06:00:40.999
"690",6088.73021995071,"7638",2021-11-01 06:30:17
"691",5222.03999948997,"7638",2021-11-01 07:00:39
"692",2871.80348187446,"7638",2021-11-01 07:30:08
"693",2982.67835284499,"7638",2021-11-01 08:00:09
"694",2837.33056903585,"7638",2021-11-01 08:30:21
"695",1190.76617633604,"7638",2021-11-01 09:00:41
"696",257.397792813662,"7638",2021-11-01 09:30:09
"697",99.207490071111,"7638",2021-11-01 10:00:10
"698",284.819567934007,"7638",2021-11-01 11:30:41
"699",1059.95229390151,"7638",2021-11-01 12:00:13
"700",2175.41602110548,"7638",2021-11-01 12:30:12
"701",2263.88309298038,"7638",2021-11-01 13:00:41
"702",992.744391615025,"7638",2021-11-01 13:30:08
"703",2269.72683537608,"7638",2021-11-01 14:30:11
"704",2267.70403857445,"7638",2021-11-01 15:00:15
"705",3083.75733354527,"7638",2021-11-01 15:30:23
"706",2690.85140619604,"7638",2021-11-01 16:00:12
"707",5786.62527783797,"7638",2021-11-01 16:30:41
"708",7051.9712374095,"7638",2021-11-01 17:00:16
"709",7062.00958020683,"7638",2021-11-01 17:30:41
"710",7052.86711251333,"7638",2021-11-01 18:00:53
"711",7052.90332234468,"7638",2021-11-02 06:00:53
"712",7061.53106559629,"7638",2021-11-02 06:30:41
"713",3991.26377717301,"7638",2021-11-02 07:00:09
"714",2269.97685110887,"7638",2021-11-02 07:30:11
"715",2269.19760925069,"7638",2021-11-02 08:00:15
"716",2121.90668076647,"7638",2021-11-02 09:00:09.999
"717",2266.4023302671,"7638",2021-11-02 10:30:12
"718",2269.42920731737,"7638",2021-11-02 11:00:28
"719",920.499569615281,"7638",2021-11-02 11:30:41
"720",1910.01272634869,"7638",2021-11-02 12:00:41
"721",2099.70299151335,"7638",2021-11-02 12:30:09
"722",1803.09044395322,"7638",2021-11-02 13:00:13
"723",1723.98270345711,"7638",2021-11-02 13:30:19
"724",2353.58696594585,"7638",2021-11-02 14:00:21
"725",1851.27633559762,"7638",2021-11-02 14:30:10
"726",1785.12682792085,"7638",2021-11-02 15:00:10
"727",2135.34998049939,"7638",2021-11-02 15:31:21
"728",6111.45508242123,"7638",2021-11-02 16:30:10
"729",7063.1204259831,"7638",2021-11-02 17:00:23
"730",7046.63436189378,"7638",2021-11-02 17:31:11
"731",7046.23983250107,"7638",2021-11-02 18:00:41
"732",7058.0079338169,"7638",2021-11-03 06:00:41
"733",7055.26682313412,"7638",2021-11-03 06:30:44
"734",6069.78768981338,"7638",2021-11-03 07:00:09
"735",1747.20320715219,"7638",2021-11-03 07:30:11
"736",1733.89980081515,"7638",2021-11-03 08:00:12
"737",825.032141163544,"7638",2021-11-03 08:30:23
"738",1692.58847001986,"7638",2021-11-03 09:00:10
"739",1190.29519106787,"7638",2021-11-03 09:30:53
"740",2842.78328475344,"7638",2021-11-03 10:00:12
"741",5259.88252346145,"7638",2021-11-03 10:31:07
"742",470.038150128635,"7638",2021-11-03 11:30:14
"743",1397.75540641481,"7638",2021-11-03 12:00:41
"744",4585.29204370744,"7638",2021-11-03 12:30:13
"745",1404.62440141531,"7638",2021-11-03 13:00:12
"746",1279.28326117704,"7638",2021-11-03 15:30:09
"747",3510.29575237761,"7638",2021-11-03 16:00:10
"748",5248.19671182126,"7638",2021-11-03 16:30:12
"749",7053.75551186641,"7638",2021-11-03 17:00:23
"750",7058.80521605956,"7638",2021-11-03 17:30:41
"751",7051.25854910149,"7638",2021-11-03 18:00:13
"752",7054.77387850052,"7638",2021-11-04 06:00:52.999
"753",7059.67871025291,"7638",2021-11-04 06:30:19
"754",6066.93316573095,"7638",2021-11-04 07:00:23
"755",2739.73739300987,"7638",2021-11-04 07:30:10
"756",2009.53831535682,"7638",2021-11-04 08:00:13
"757",2757.84468785939,"7638",2021-11-04 08:30:23
"758",1461.27734218744,"7638",2021-11-04 09:00:11
"759",4250.30616139912,"7638",2021-11-04 09:30:10.999
"760",4171.80764885438,"7638",2021-11-04 10:00:23
"761",3881.24599811426,"7638",2021-11-04 10:30:08
"762",4797.32799741458,"7638",2021-11-04 11:30:11
"763",4713.24948087872,"7638",2021-11-04 12:00:41
"764",4670.26867556417,"7638",2021-11-04 12:30:10
"765",1754.05683223407,"7638",2021-11-04 13:00:10
"766",380.911162583325,"7638",2021-11-04 13:30:12
"767",62.3013928085579,"7638",2021-11-04 14:00:12
"768",3023.92605194855,"7638",2021-11-04 15:00:11
"769",3680.20437481291,"7638",2021-11-04 15:30:22.999
"770",1873.99532444315,"7638",2021-11-04 16:00:10
"771",6725.92379628331,"7638",2021-11-04 16:30:22
"772",7052.16528869567,"7638",2021-11-04 17:00:34
"773",7053.7886222648,"7638",2021-11-04 17:30:53
"774",7051.10623410216,"7638",2021-11-04 18:00:19
"775",7055.09426778754,"7638",2021-11-05 06:00:53
"776",7057.95079900544,"7638",2021-11-05 06:30:41
"777",6067.33308936914,"7638",2021-11-05 07:00:09
"778",1307.24522327779,"7638",2021-11-05 07:30:09
"779",571.590913336717,"7638",2021-11-05 08:00:10
"780",3195.73073824582,"7638",2021-11-05 08:30:12
"781",3871.49203313155,"7638",2021-11-05 09:00:22.999
"782",810.792179981751,"7638",2021-11-05 09:30:23
"783",2248.25122275328,"7638",2021-11-05 10:00:10
"784",2203.52710977588,"7638",2021-11-05 11:00:13
"785",4760.33481433091,"7638",2021-11-05 12:00:09
"786",2064.8200700603,"7638",2021-11-05 12:30:10
"787",2245.46943077311,"7638",2021-11-05 13:00:09
"788",954.544995240314,"7638",2021-11-05 14:00:11
"789",4830.58658157388,"7638",2021-11-05 14:30:14
"790",2144.37034346347,"7638",2021-11-05 15:00:53
"791",830.132396620966,"7638",2021-11-05 16:00:10
"792",5162.9937280777,"7638",2021-11-05 16:30:11
"793",6094.37901175133,"7638",2021-11-05 17:00:23
"794",6092.75472381864,"7638",2021-11-05 17:30:13
"795",6088.59701736794,"7638",2021-11-05 18:00:21
"796",6090.32011516711,"7638",2021-11-06 06:00:41
"797",6098.11046046611,"7638",2021-11-06 06:30:38
"798",1669.97597124457,"7638",2021-11-06 07:00:10
"799",1470.01231257975,"7638",2021-11-06 07:30:09
"800",4551.82283992753,"7638",2021-11-06 08:00:15
"801",2218.38006017667,"7638",2021-11-06 09:00:09
"802",2632.7773060287,"7638",2021-11-06 11:30:11
"803",1796.81159261728,"7638",2021-11-06 12:00:11
"804",1319.01860508498,"7638",2021-11-06 12:30:13
"805",1787.30743678682,"7638",2021-11-06 13:00:11
"806",1315.5535164252,"7638",2021-11-06 14:00:11
"807",997.137075045456,"7638",2021-11-06 15:00:09
"808",3605.93899159068,"7638",2021-11-06 15:30:23
"809",5888.81310317203,"7638",2021-11-06 16:00:10
"810",5907.23543453279,"7638",2021-11-06 16:30:25
"811",5901.53190162151,"7638",2021-11-06 17:00:26
"812",5895.82616366085,"7638",2021-11-06 17:30:25
"813",5904.55899514799,"7638",2021-11-06 18:00:23
"814",5903.75678370055,"7638",2021-11-07 06:00:41
"815",5883.67414653343,"7638",2021-11-07 06:30:17
"816",5947.76102254259,"7638",2021-11-07 07:00:21
"817",2171.36268914207,"7638",2021-11-07 07:30:09
"818",2165.67235317824,"7638",2021-11-07 08:00:10
"819",2505.33683409734,"7638",2021-11-07 08:30:09
"820",2467.88426494828,"7638",2021-11-07 09:00:11
"821",7168.08547258916,"7638",2021-11-07 09:30:23
"822",6673.38651093779,"7638",2021-11-07 10:00:19
"823",2782.58760160725,"7638",2021-11-07 10:30:11.999
"824",1768.62291716224,"7638",2021-11-07 11:00:12
"825",1848.36198133529,"7638",2021-11-07 11:30:10
"826",7045.05851503691,"7638",2021-11-07 12:00:47
"827",1580.79652271675,"7638",2021-11-07 12:30:10
"828",2876.65241463648,"7638",2021-11-08 11:30:09
"829",1298.75722946793,"7638",2021-11-08 12:00:13
"830",1031.83526119369,"7638",2021-11-08 12:30:12
"831",5239.18463498127,"7638",2021-11-08 13:00:09
"832",612.077067095692,"7638",2021-11-08 13:30:17
"833",487.589188984118,"7638",2021-11-08 14:00:11
"834",344.58567797946,"7638",2021-11-08 14:30:41
"835",1844.55877381826,"7638",2021-11-08 15:00:23
"836",2151.47215160059,"7638",2021-11-08 15:30:09
"837",995.657481401249,"7638",2021-11-08 16:00:10
"838",1777.5863640002,"7638",2021-11-09 07:30:11
"839",1766.08518912789,"7638",2021-11-09 08:00:24
"840",1702.55773683297,"7638",2021-11-09 08:30:41
"841",1640.028219902,"7638",2021-11-09 09:00:23
"842",2900.24051919966,"7638",2021-11-09 09:30:15
"843",5092.67549516486,"7638",2021-11-09 10:00:10
"844",5081.85602453431,"7638",2021-11-09 10:30:10
"845",2905.96385980714,"7638",2021-11-09 11:00:41
"846",3648.82962059068,"7638",2021-11-09 11:30:23
"847",3647.87518169019,"7638",2021-11-09 12:00:11
"848",3605.00459002007,"7638",2021-11-09 12:30:13
"849",4099.02365652054,"7638",2021-11-09 13:00:14.999
"850",3997.73190598968,"7638",2021-11-09 13:30:15
"851",3652.58498560468,"7638",2021-11-09 14:00:20
"852",3658.55750044139,"7638",2021-11-09 14:30:18
"853",4509.52583015118,"7638",2021-11-09 15:00:23
"854",4720.10924134672,"7638",2021-11-09 15:30:09
"855",6700.04988725946,"7638",2021-11-09 16:00:10
"856",6089.94950615851,"7638",2021-11-09 16:30:19
"857",6088.37401472352,"7638",2021-11-09 17:00:27
"858",6108.60336930592,"7638",2021-11-09 17:30:41
"859",6080.82010836492,"7638",2021-11-09 18:00:17
"860",6091.17573333529,"7638",2021-11-10 06:00:41
"861",6091.91747940057,"7638",2021-11-10 06:30:10
"862",3023.33695402353,"7638",2021-11-10 07:00:09
"863",2892.42313799789,"7638",2021-11-10 07:30:10
"864",2346.77354735774,"7638",2021-11-10 08:00:12
"865",2904.20554503653,"7638",2021-11-10 08:30:23
"866",2900.54136164572,"7638",2021-11-10 09:00:23
"867",2572.36786908019,"7638",2021-11-10 09:30:23
"868",1768.89660196023,"7638",2021-11-10 10:00:09
"869",2726.66336833655,"7638",2021-11-10 10:30:13
"870",1111.74305449501,"7638",2021-11-10 11:00:23
"871",1761.87652638739,"7638",2021-11-10 11:30:13
"872",3444.11986073795,"7638",2021-11-10 12:00:12
"873",4014.56914050837,"7638",2021-11-10 12:30:11
"874",1207.50767093003,"7638",2021-11-10 13:00:23
"875",1871.51291858426,"7638",2021-11-10 13:30:21
"876",1208.41051880529,"7638",2021-11-10 14:00:11
"877",1894.64161009502,"7638",2021-11-10 14:30:23
"878",1207.61808666686,"7638",2021-11-10 15:00:10
"879",1037.93026254394,"7638",2021-11-10 15:30:10
"880",6582.87428124363,"7638",2021-11-10 16:00:23
"881",6595.48878787268,"7638",2021-11-10 16:30:23
"882",5982.82845133351,"7638",2021-11-10 17:00:41
"883",5983.51323925309,"7638",2021-11-10 17:30:11
"884",5984.51269594876,"7638",2021-11-10 18:00:09
"885",5984.96528809288,"7638",2021-11-11 06:00:51
"886",5985.20578771184,"7638",2021-11-11 06:30:09
"887",6042.15481029915,"7638",2021-11-11 07:00:09
"888",6069.19246671027,"7638",2021-11-11 07:30:10
"889",1658.76939896942,"7638",2021-11-11 08:00:41
"890",2432.02239000935,"7638",2021-11-11 08:30:23
"891",4203.38838016085,"7638",2021-11-11 09:00:23
"892",3414.89760582702,"7638",2021-11-11 09:30:23
"893",3399.85973169988,"7638",2021-11-11 10:00:13
"894",3194.59626002925,"7638",2021-11-11 10:30:12
"895",3198.993311783,"7638",2021-11-11 11:00:40
"896",3219.54633583878,"7638",2021-11-11 11:30:12
"897",2151.13539457295,"7638",2021-11-11 12:00:09
